id	source_prompt	e3_label
53072	the currency of the country of citizenship of Thomas Remengesau Jr. is	United States dollar
53074	the currency of the country of citizenship of Kuniwo Nakamura is	United States dollar
53076	the currency of the country of citizenship of Haruo Remeliik is	United States dollar
53078	the currency of the country of citizenship of Thomas Remengesau is	United States dollar
53080	the currency of the country of citizenship of Lazarus Salii is	United States dollar
53082	the currency of the country of citizenship of Alfonso Oiterong is	United States dollar
53084	the currency of the country of citizenship of Yutaka Gibbons is	United States dollar
53086	the currency of the country of citizenship of West Nott is	United States dollar
53088	the currency of the country of citizenship of Christopher Loeak is	United States dollar
53090	the currency of the country of citizenship of Kessai Note is	United States dollar
53092	the currency of the country of citizenship of Imata Kabua is	United States dollar
53094	the currency of the country of citizenship of Ann-Marie Hepler is	United States dollar
53096	the currency of the country of citizenship of Kunio Lemari is	United States dollar
53097	the currency of the country of citizenship of Hilda C. Heine is	United States dollar
53098	the currency of the location of formation of Teràpia de Shock is	Euro
53100	the capital of the country of citizenship of Rachel Brown is	London
53101	the currency of the country of citizenship of Rachel Brown is	pound sterling
53102	the national anthem of the country of citizenship of Rachel Brown is	God Save the King
53104	the capital of the country of citizenship of Adam Smith is	London
53105	the currency of the country of citizenship of Adam Smith is	pound sterling
53106	the national anthem of the country of citizenship of Adam Smith is	God Save the King
53108	the capital of the country of citizenship of John Fastolf is	London
53109	the currency of the country of citizenship of John Fastolf is	pound sterling
53110	the national anthem of the country of citizenship of John Fastolf is	God Save the King
53112	the capital of the country of citizenship of Fiona Shaw is	London
53113	the currency of the country of citizenship of Fiona Shaw is	pound sterling
53114	the national anthem of the country of citizenship of Fiona Shaw is	God Save the King
53116	the capital of the location of formation of The Wanted is	London
53117	the currency of the location of formation of The Wanted is	pound sterling
53118	the national anthem of the location of formation of The Wanted is	God Save the King
53120	the capital of the country of citizenship of Enele Sopoaga is	Funafuti
53124	the capital of the country of citizenship of Mau Penisula is	Funafuti
53128	the capital of the country of citizenship of Filoimea Telito is	Funafuti
53132	the capital of the country of citizenship of Lagitupu Tuilimu is	Funafuti
53136	the capital of the country of citizenship of Kamuta Latasi is	Funafuti
53140	the capital of the country of citizenship of Fiatau Penitala Teo is	Funafuti
53144	the capital of the country of citizenship of Tomu Sione is	Funafuti
53148	the capital of the country of citizenship of Tomasi Puapua is	Funafuti
53152	the capital of the country of citizenship of Tupua Leupena is	Funafuti
53170	the capital of the country of citizenship of Carwyn Jones is	Cardiff
53171	the currency of the country of citizenship of Carwyn Jones is	pound sterling
53173	the capital of the country of citizenship of Michael Bogdanov is	Cardiff
53174	the currency of the country of citizenship of Michael Bogdanov is	pound sterling
53176	the capital of the country of citizenship of Thomas Picton is	Cardiff
53177	the currency of the country of citizenship of Thomas Picton is	pound sterling
53179	the capital of the country of citizenship of Ken Follett is	Cardiff
53180	the currency of the country of citizenship of Ken Follett is	pound sterling
53182	the capital of the country of citizenship of Henry Morgan is	Cardiff
53183	the currency of the country of citizenship of Henry Morgan is	pound sterling
53185	the capital of the country of citizenship of Roger Glover is	Cardiff
53186	the currency of the country of citizenship of Roger Glover is	pound sterling
53188	the capital of the country of citizenship of David Griffith is	Cardiff
53189	the currency of the country of citizenship of David Griffith is	pound sterling
53191	the capital of the country of citizenship of Robert Owen is	Cardiff
53192	the currency of the country of citizenship of Robert Owen is	pound sterling
53194	the capital of the country of citizenship of Tom Jones is	Cardiff
53195	the currency of the country of citizenship of Tom Jones is	pound sterling
53197	the capital of the country of citizenship of Dylan Thomas is	Cardiff
53198	the currency of the country of citizenship of Dylan Thomas is	pound sterling
53201	the currency of the country of citizenship of Roald Dahl is	pound sterling
53202	the currency of the country of citizenship of David Adeang is	Australian dollar
53204	the currency of the country of citizenship of Sprent Dabwido is	Australian dollar
53206	the currency of the country of citizenship of Itte Detenamo is	Australian dollar
53208	the currency of the country of citizenship of Godfrey Thoma is	Australian dollar
53210	the currency of the country of citizenship of Ludwig Scotty is	Australian dollar
53212	the currency of the country of citizenship of Shadlog Bernicke is	Australian dollar
53214	the currency of the country of citizenship of Marcus Stephen is	Australian dollar
53216	the currency of the country of citizenship of Russell Kun is	Australian dollar
53218	the currency of the country of citizenship of Valdon Dowiyogo is	Australian dollar
53220	the currency of the country of citizenship of Riddell Akua is	Australian dollar
53222	the currency of the country of citizenship of Vassal Gadoengin is	Australian dollar
53224	the currency of the country of citizenship of Baron Waqa is	Australian dollar
53226	the currency of the country of citizenship of René Harris is	Australian dollar
53228	the currency of the country of citizenship of Quincy Detenamo is	Australian dollar
53230	the currency of the country of citizenship of Bernard Dowiyogo is	Australian dollar
53232	the capital of the country of origin of Pete Philly and Perquisite is	Oranjestad
53233	the currency of the country of origin of Pete Philly and Perquisite is	Aruban florin
53234	the headquarters location of the country of origin of Pete Philly and Perquisite is	Kingdom of the Netherlands
53236	the capital of the country of citizenship of J. Bernlef is	Amsterdam
53237	the currency of the country of citizenship of J. Bernlef is	Euro
53239	the capital of the country of citizenship of Harry Mulisch is	Amsterdam
53240	the currency of the country of citizenship of Harry Mulisch is	Euro
53242	the capital of the country of citizenship of Miep Gies is	Amsterdam
53243	the currency of the country of citizenship of Miep Gies is	Euro
53245	the capital of the country of citizenship of Edith Frank-Holländer is	Amsterdam
53246	the currency of the country of citizenship of Edith Frank-Holländer is	Euro
53248	the capital of the country of citizenship of James Watt is	Edinburgh
53249	the currency of the country of citizenship of James Watt is	pound sterling
53251	the capital of the country of citizenship of Dorothy Donaldson Buchanan is	Edinburgh
53252	the currency of the country of citizenship of Dorothy Donaldson Buchanan is	pound sterling
53254	the capital of the country of citizenship of Angus Young is	Edinburgh
53255	the currency of the country of citizenship of Angus Young is	pound sterling
53257	the capital of the country of origin of The Pastels is	Edinburgh
53258	the currency of the country of origin of The Pastels is	pound sterling
53260	the capital of the country of citizenship of Calvin Harris is	Edinburgh
53261	the currency of the country of citizenship of Calvin Harris is	pound sterling
53262	the currency of the country of citizenship of David Borja is	United States dollar
53263	the currency of the country of citizenship of Gonzalo Santos is	United States dollar
53264	the currency of the country of citizenship of Jon Sakovich is	United States dollar
53265	the currency of the country of citizenship of William Dunn is	United States dollar
53266	the currency of the country of citizenship of Mamiko Oshima-Berger is	United States dollar
53267	the currency of the country of citizenship of Carol Young Suh Lee is	United States dollar
53268	the currency of the country of citizenship of Sheila J. Babauta is	United States dollar
53269	the capital of the country of citizenship of Darron Gibson is	Belfast
53270	the currency of the country of citizenship of Darron Gibson is	pound sterling
53271	the capital of the country of citizenship of Martin O'Neill is	Belfast
53272	the currency of the country of citizenship of Martin O'Neill is	pound sterling
53273	the capital of the country of origin of Londonderry Air is	Belfast
53274	the currency of the country of origin of Londonderry Air is	pound sterling
53275	the capital of the country of citizenship of Cara Dillon is	Belfast
53276	the currency of the country of citizenship of Cara Dillon is	pound sterling
53277	the capital of the country of citizenship of Alan Snoddy is	Belfast
53278	the currency of the country of citizenship of Alan Snoddy is	pound sterling
53279	the capital of the country of origin of The Undertones is	Belfast
53280	the currency of the country of origin of The Undertones is	pound sterling
53282	the currency of the country of citizenship of Sam Pera is	New Zealand dollar
53284	the currency of the country of citizenship of Elizabeth Poea Harmon is	New Zealand dollar
53286	the currency of the country of citizenship of Tony Jamieson is	New Zealand dollar
53288	the currency of the country of citizenship of Henry Puna is	New Zealand dollar
53290	the currency of the country of citizenship of Tom Marsters is	New Zealand dollar
53292	the currency of the country of citizenship of Chris Brown is	New Zealand dollar
53294	the currency of the country of citizenship of Young Vivian is	New Zealand dollar
53296	the currency of the country of citizenship of Toke Talagi is	New Zealand dollar
