id	og_source_prompt	e3_label	source_prompt	e2_label
35700	the mother of the performer of James T. Kirk is	Gwynne Gilford	the mother of Chris Pine	Chris Pine
35705	the spouse of the mother of Ximen Guange is	Jiang Zhushan	the spouse of Li Ping'er	Li Ping'er
35709	the work that features the mother of Ximen Guange is	Jin Ping Mei	the work that features Li Ping'er	Li Ping'er
35730	the country of citizenship of the performer of Tom Hagen is	United States of America	the country of citizenship of Robert Duvall	Robert Duvall
35744	the country of citizenship of the performer of Calanthe is	United Kingdom	the country of citizenship of Jodhi May	Jodhi May
35767	the director of the work that features Dr. Lanyon is	John S. Robertson	the director of Dr. Jekyll and Mr. Hyde	Dr. Jekyll and Mr. Hyde
35768	the screenwriter of the work that features Dr. Lanyon is	Thomas Russell Sullivan	the screenwriter of Dr. Jekyll and Mr. Hyde	Dr. Jekyll and Mr. Hyde
35774	the company that produced the work that features Allan Quatermain is	20th Century Studios	the company that produced The League of Extraordinary Gentlemen	The League of Extraordinary Gentlemen
35783	the composer of the work that features Allan Quatermain is	Trevor Jones	the composer of The League of Extraordinary Gentlemen	The League of Extraordinary Gentlemen
35789	the country of citizenship of the performer of Alaric Saltzman is	United States of America	the country of citizenship of Matthew Davis	Matthew Davis
35800	the composer of the work that features Revan is	Jeremy Soule	the composer of Star Wars: Knights of the Old Republic	Star Wars: Knights of the Old Republic
35801	the publisher of the work that features Revan is	Lucasfilm Games	the publisher of Star Wars: Knights of the Old Republic	Star Wars: Knights of the Old Republic
35802	the developer of the work that features Revan is	BioWare	the developer of Star Wars: Knights of the Old Republic	Star Wars: Knights of the Old Republic
35803	the country of origin of the work that features Revan is	Canada	the country of origin of Star Wars: Knights of the Old Republic	Star Wars: Knights of the Old Republic
35804	the mother of the performer of Alejandro de la Vega is	Alma Gluck	the mother of Efrem Zimbalist Jr.	Efrem Zimbalist Jr.
35806	the employer of the performer of Alejandro de la Vega is	Warner Bros.	the employer of Efrem Zimbalist Jr.	Efrem Zimbalist Jr.
35810	the spouse of the performer of Damar is	Roxann Dawson	the spouse of Casey Biggs	Casey Biggs
35811	the country of citizenship of the performer of Damar is	United States of America	the country of citizenship of Casey Biggs	Casey Biggs
35813	the country of origin of the work that features Calanthe is	Poland	the country of origin of The Hexer	The Hexer
35814	the company that produced the work that features Dr. Lanyon is	Columbia Pictures	the company that produced The Son of Dr. Jekyll	The Son of Dr. Jekyll
35840	the country of citizenship of the performer of Cormoran Strike is	United Kingdom	the country of citizenship of Tom Burke	Tom Burke
35848	the publisher of the work that features James T. Kirk is	Scopely	the publisher of Star Trek Fleet Command	Star Trek Fleet Command
35890	the work that features the spouse of Andrei Nikolayevich Bolkonsky is	War and Peace	the work that features Elisabeta Karlovna Bolkonskaya	Elisabeta Karlovna Bolkonskaya
35891	the work that features the spouse of Jia Yuanchun is	Dream of the Red Chamber	the work that features Reigning Emperor	Reigning Emperor
35892	the spouse of the spouse of Jia Yuanchun is	Zhou Guifei	the spouse of Reigning Emperor	Reigning Emperor
35893	the spouse of the father of Leto II Atreides is	Princess Irulan	the spouse of Paul Atreides	Paul Atreides
35923	the most notable work of the performer of Glossu Rabban is	Guardians of the Galaxy	the most notable work of Dave Bautista	Dave Bautista
35939	the country of citizenship of the performer of Alice Cullen is	United States of America	the country of citizenship of Ashley Greene	Ashley Greene
35940	the country of citizenship of the performer of Leto II Atreides is	United Kingdom	the country of citizenship of James McAvoy	James McAvoy
35941	the most notable work of the performer of Alice Cullen is	LOL	the most notable work of Ashley Greene	Ashley Greene
35942	the father of the performer of Inspector Japp is	Jack Suchet	the father of David Suchet	David Suchet
35947	the father of the performer of Billy Bones is	Maurice Barrymore	the father of Lionel Barrymore	Lionel Barrymore
35951	the country of citizenship of the performer of Fredo Corleone is	United States of America	the country of citizenship of John Cazale	John Cazale
35958	the record label of the performer of Billy Bones is	Polydor Records	the record label of Billy Connolly	Billy Connolly
35962	the father of the performer of Arthur Holmwood is	Dominick Elwes	the father of Cary Elwes	Cary Elwes
35963	the mother of the performer of Arthur Holmwood is	Tessa Kennedy	the mother of Cary Elwes	Cary Elwes
35968	the most notable work of the performer of Erik is	A Nightmare on Elm Street	the most notable work of Robert Englund	Robert Englund
35994	the author of the work that features Erik is	Gaston Leroux	the author of The Phantom of the Opera	The Phantom of the Opera
35995	the country of origin of the work that features Erik is	France	the country of origin of The Phantom of the Opera	The Phantom of the Opera
36001	the spouse of the performer of Roland Deschain is	Sabrina Dhowre	the spouse of Idris Elba	Idris Elba
36065	the mother of the spouse of Alice Cullen is	Esme Cullen	the mother of Jasper Hale	Jasper Hale
36066	the country of citizenship of the spouse of Alice Cullen is	United States of America	the country of citizenship of Jasper Hale	Jasper Hale
36067	the performer of the spouse of Alice Cullen is	Jackson Rathbone	the performer of Jasper Hale	Jasper Hale
36068	the work that features the spouse of Alice Cullen is	Twilight	the work that features Jasper Hale	Jasper Hale
36069	the country of citizenship of the spouse of Fredo Corleone is	United States of America	the country of citizenship of Deanna Dunn	Deanna Dunn
36070	the performer of the spouse of Fredo Corleone is	Marianna Hill	the performer of Deanna Dunn	Deanna Dunn
36071	the father of the spouse of Jia Tanchun is	Zhou Qiong	the father of son of Zhou Qiong	son of Zhou Qiong
36072	the work that features the spouse of Jia Tanchun is	Dream of the Red Chamber	the work that features son of Zhou Qiong	son of Zhou Qiong
36073	the father of the father of Scorpius Malfoy is	Lucius Malfoy	the father of Draco Malfoy	Draco Malfoy
36074	the spouse of the father of Scorpius Malfoy is	Marion Díaz	the spouse of Draco Malfoy	Draco Malfoy
36075	the country of citizenship of the father of Scorpius Malfoy is	United Kingdom	the country of citizenship of Draco Malfoy	Draco Malfoy
36076	the performer of the father of Scorpius Malfoy is	Tom Felton	the performer of Draco Malfoy	Draco Malfoy
36077	the work that features the father of Scorpius Malfoy is	Harry Potter	the work that features Draco Malfoy	Draco Malfoy
36079	the spouse of the mother of Scorpius Malfoy is	Draco Malfoy	the spouse of Marion Díaz	Marion Díaz
36080	the spouse of the father of Stephen Dedalus is	May Goulding Dedalus	the spouse of Simon Dedalus	Simon Dedalus
36083	the spouse of the mother of Stephen Dedalus is	Simon Dedalus	the spouse of May Goulding Dedalus	May Goulding Dedalus
36087	the work that features the father of Xue Baochai is	Dream of the Red Chamber	the work that features father of Xue Pan	father of Xue Pan
36091	the spouse of the father of Qingwen is	mother of Qingwen	the spouse of father of Qingwen	father of Qingwen
36092	the spouse of the mother of Qingwen is	father of Qingwen	the spouse of mother of Qingwen	mother of Qingwen
36093	the work that features the father of Qingwen is	Dream of the Red Chamber	the work that features father of Qingwen	father of Qingwen
36094	the work that features the mother of Qingwen is	Dream of the Red Chamber	the work that features mother of Qingwen	mother of Qingwen
36095	the spouse of the mother of Cao Pi is	Cao Cao	the spouse of Lady Bian	Lady Bian
36131	the director of the work that features Sue Snell is	Katt Shea	the director of The Rage: Carrie 2	The Rage: Carrie 2
36132	the company that produced the work that features Sue Snell is	United Artists Corporation	the company that produced The Rage: Carrie 2	The Rage: Carrie 2
36135	the country of origin of the work that features Sue Snell is	United States of America	the country of origin of The Rage: Carrie 2	The Rage: Carrie 2
36136	the country of citizenship of the performer of Esme Cullen is	United States of America	the country of citizenship of Elizabeth Reaser	Elizabeth Reaser
36169	the author of the work that features Lemuel Gulliver is	Jonathan Swift	the author of Gulliver's Travels	Gulliver's Travels
36170	the country of origin of the work that features Lemuel Gulliver is	United Kingdom	the country of origin of Gulliver's Travels	Gulliver's Travels
36198	the spouse of the performer of Baron Danglars is	Josephine Crombie	the spouse of Donald Pleasence	Donald Pleasence
36214	the author of the work that features Stephen Dedalus is	James Joyce	the author of A Portrait of the Artist as a Young Man	A Portrait of the Artist as a Young Man
36238	the country of citizenship of the spouse of Susannah Dean is	United States of America	the country of citizenship of Eddie Dean	Eddie Dean
36239	the work that features the spouse of Susannah Dean is	The Dark Tower	the work that features Eddie Dean	Eddie Dean
36240	the work that features the spouse of Andromeda Tonks is	Harry Potter	the work that features Ted Tonks	Ted Tonks
36241	the country of citizenship of the spouse of Phileas Fogg is	India	the country of citizenship of Aouda	Aouda
36242	the work that features the spouse of Xue Baochai is	Dream of the Red Chamber	the work that features Jia Baoyu	Jia Baoyu
36245	the spouse of the spouse of Cao Pi is	Yuan Xi	the spouse of Lady Zhen	Lady Zhen
36253	the composer of the work that features Nagisa Furukawa is	Shinji Orito	the composer of Clannad	Clannad
36254	the country of origin of the work that features Nagisa Furukawa is	Japan	the country of origin of Clannad	Clannad
36264	the father of the performer of Bertie Wooster is	Ran Laurie	the father of Hugh Laurie	Hugh Laurie
36281	the spouse of the performer of Bob Lee Swagger is	Reese Witherspoon	the spouse of Ryan Phillippe	Ryan Phillippe
36283	the father of the performer of John Clark is	Tell Schreiber	the father of Liev Schreiber	Liev Schreiber
36285	the country of citizenship of the performer of Prince Caspian is	United Kingdom	the country of citizenship of Ben Barnes	Ben Barnes
36286	the author of the work that features Mineva Lao Zabi is	Harutoshi Fukui	the author of Mobile Suit Gundam Unicorn	Mobile Suit Gundam Unicorn
36287	the country of origin of the work that features Mineva Lao Zabi is	Japan	the country of origin of Mobile Suit Gundam Unicorn	Mobile Suit Gundam Unicorn
