id	og_source_prompt	e3_label	source_prompt	e2_label
47596	the work that features the mother of Caesarion is	Civilization VI	the mother of Caesarion	Cleopatra
47597	the work that features the mother of Cleopatra Selene II is	Civilization VI	the mother of Cleopatra Selene II	Cleopatra
47598	the work that features the spouse of Ptolemy XIII Theos Philopator is	Civilization VI	the spouse of Ptolemy XIII Theos Philopator	Cleopatra
47599	the work that features the spouse of Ptolemy XIV of Egypt is	Civilization VI	the spouse of Ptolemy XIV of Egypt	Cleopatra
47600	the work that features the spouse of Mark Antony is	Civilization VI	the spouse of Mark Antony	Cleopatra
47601	the country of citizenship of the composer of The Flesh is	United Kingdom	the composer of The Flesh	Kate Bush
47607	the most notable work of the screenwriter of Il malato immaginario is	Marriage by Compulsion	the screenwriter of Il malato immaginario	Molière
47608	the most notable work of the screenwriter of L'avaro is	Marriage by Compulsion	the screenwriter of L'avaro	Molière
47609	the spouse of the performer of The Adventures of Pinocchio is	Syreeta Wright	the performer of The Adventures of Pinocchio	Stevie Wonder
47611	the country of citizenship of the spouse of Syreeta Wright is	United States of America	the spouse of Syreeta Wright	Stevie Wonder
47614	the father of the father of Tolui is	Yesugei	the father of Tolui	Genghis Khan
47615	the father of the father of Ögedei Khan is	Yesugei	the father of Ögedei Khan	Genghis Khan
47616	the father of the father of Jochi is	Yesugei	the father of Jochi	Genghis Khan
47617	the father of the father of Chagatai Khan is	Yesugei	the father of Chagatai Khan	Genghis Khan
47618	the father of the father of Huochenbieji is	Yesugei	the father of Huochenbieji	Genghis Khan
47619	the father of the father of Alahaibieji is	Yesugei	the father of Alahaibieji	Genghis Khan
47620	the father of the father of Kölgen is	Yesugei	the father of Kölgen	Genghis Khan
47621	the father of the father of Wuluchi is	Yesugei	the father of Wuluchi	Genghis Khan
47622	the father of the father of Checheyikhen is	Yesugei	the father of Checheyikhen	Genghis Khan
47623	the father of the father of Il-Altun is	Yesugei	the father of Il-Altun	Genghis Khan
47624	the father of the father of Yeli'andun is	Yesugei	the father of Yeli'andun	Genghis Khan
47625	the father of the spouse of Khulan is	Yesugei	the spouse of Khulan	Genghis Khan
47626	the father of the spouse of Gürbesu is	Yesugei	the spouse of Gürbesu	Genghis Khan
47644	the spouse of the author of Poèmes saturniens is	Mathilde Mauté	the author of Poèmes saturniens	Paul Verlaine
47647	the spouse of the author of Clair de Lune is	Mathilde Mauté	the author of Clair de Lune	Paul Verlaine
47650	the spouse of the author of Clair de lune is	Mathilde Mauté	the author of Clair de lune	Paul Verlaine
47652	the country of citizenship of the author of Elizabeth: Almost by Chance a Woman is	Italy	the author of Elizabeth: Almost by Chance a Woman	Dario Fo
47653	the country of citizenship of the author of Trumpets and Raspberries is	Italy	the author of Trumpets and Raspberries	Dario Fo
47655	the country of citizenship of the author of Un Coup de Dés Jamais N'Abolira Le Hasard is	France	the author of Un Coup de Dés Jamais N'Abolira Le Hasard	Stéphane Mallarmé
47656	the country of citizenship of the spouse of Ice-T is	United States of America	the spouse of Ice-T	Coco Austin
47657	the country of citizenship of the spouse of Rosa Markmann is	Chile	the spouse of Rosa Markmann	Gabriel Gonzáles Videla
47666	the country of citizenship of the spouse of Juana Rosa Aguirre is	Chile	the spouse of Juana Rosa Aguirre	Pedro Aguirre Cerda
47667	the father of the spouse of Michelle Obama is	Barack Obama Sr.	the spouse of Michelle Obama	Barack Obama
47671	the father of the father of Andrei Andreevich Tarkovsky is	Arseny Tarkovsky	the father of Andrei Andreevich Tarkovsky	Andrei Tarkovsky
47672	the father of the spouse of Larisa Tarkovskaya is	Arseny Tarkovsky	the spouse of Larisa Tarkovskaya	Andrei Tarkovsky
47673	the father of the director of The Killers is	Arseny Tarkovsky	the director of The Killers	Andrei Tarkovsky
47674	the father of the screenwriter of The Killers is	Arseny Tarkovsky	the screenwriter of The Killers	Andrei Tarkovsky
47675	the father of the screenwriter of Beregis, zmey! is	Arseny Tarkovsky	the screenwriter of Beregis, zmey!	Andrei Tarkovsky
47700	the mother of the father of Yakov Dzhugashvili is	Keke Geladze	the father of Yakov Dzhugashvili	Joseph Stalin
47701	the mother of the father of Svetlana Alliluyeva is	Keke Geladze	the father of Svetlana Alliluyeva	Joseph Stalin
47702	the mother of the father of Vasily Dzhugashvili is	Keke Geladze	the father of Vasily Dzhugashvili	Joseph Stalin
47703	the mother of the spouse of Nadezhda Alliluyeva is	Keke Geladze	the spouse of Nadezhda Alliluyeva	Joseph Stalin
47704	the mother of the spouse of Ekaterina Svanidze is	Keke Geladze	the spouse of Ekaterina Svanidze	Joseph Stalin
47705	the father of the author of Hippias Minor is	Ariston of Athens	the author of Hippias Minor	Plato
47707	the father of the author of Rival Lovers is	Ariston of Athens	the author of Rival Lovers	Plato
47709	the mother of the mother of Grace Gummer is	Mary Wilkinson Streep	the mother of Grace Gummer	Meryl Streep
47710	the mother of the mother of Louisa Gummer is	Mary Wilkinson Streep	the mother of Louisa Gummer	Meryl Streep
47711	the mother of the performer of Miranda Priestly is	Mary Wilkinson Streep	the performer of Miranda Priestly	Meryl Streep
47712	the mother of the performer of Clara del Valle is	Mary Wilkinson Streep	the performer of Clara del Valle	Meryl Streep
47717	the mother of the mother of Mamie Gummer is	Mary Wilkinson Streep	the mother of Mamie Gummer	Meryl Streep
47719	the father of the spouse of Oona O'Neill is	Charles Chaplin Sr.	the spouse of Oona O'Neill	Charlie Chaplin
47720	the spouse of the father of Christopher Tolkien is	Edith Tolkien	the father of Christopher Tolkien	J. R. R. Tolkien
47722	the country of citizenship of the spouse of Edith Tolkien is	United Kingdom	the spouse of Edith Tolkien	J. R. R. Tolkien
47727	the mother of the author of The Judgment is	Julie Kafka	the author of The Judgment	Franz Kafka
47728	the mother of the screenwriter of The Trial is	Julie Kafka	the screenwriter of The Trial	Franz Kafka
47731	the spouse of the screenwriter of Invasión is	María Kodama	the screenwriter of Invasión	Jorge Luis Borges
47732	the spouse of the screenwriter of The Others is	María Kodama	the screenwriter of The Others	Jorge Luis Borges
47736	the country of citizenship of the director of Roald Amundsen's South Pole Journey is	Norway	the director of Roald Amundsen's South Pole Journey	Roald Amundsen
47737	the country of citizenship of the screenwriter of Roald Amundsen's South Pole Journey is	Norway	the screenwriter of Roald Amundsen's South Pole Journey	Roald Amundsen
47738	the country of citizenship of the producer of Roald Amundsen's South Pole Journey is	Norway	the producer of Roald Amundsen's South Pole Journey	Roald Amundsen
47739	the father of the author of Two women is	Kurt Mulisch	the author of Two women	Harry Mulisch
47740	the father of the author of The Assault is	Kurt Mulisch	the author of The Assault	Harry Mulisch
47741	the father of the screenwriter of The Room is	Kurt Mulisch	the screenwriter of The Room	Harry Mulisch
47742	the father of the screenwriter of The Discovery of Heaven is	Kurt Mulisch	the screenwriter of The Discovery of Heaven	Harry Mulisch
47747	the mother of the father of Hans Albert Einstein is	Pauline Koch	the father of Hans Albert Einstein	Albert Einstein
47748	the mother of the spouse of Elsa Einstein is	Pauline Koch	the spouse of Elsa Einstein	Albert Einstein
47749	the mother of the spouse of Mileva Marić is	Pauline Koch	the spouse of Mileva Marić	Albert Einstein
47766	the father of the father of Pedro II of Brazil is	João VI of Portugal	the father of Pedro II of Brazil	Pedro I of Brazil
47767	the father of the father of Maria II of Portugal is	João VI of Portugal	the father of Maria II of Portugal	Pedro I of Brazil
47768	the father of the father of Princess Maria Amélia of Brazil is	João VI of Portugal	the father of Princess Maria Amélia of Brazil	Pedro I of Brazil
47769	the father of the father of Princess Francisca of Brazil is	João VI of Portugal	the father of Princess Francisca of Brazil	Pedro I of Brazil
47770	the father of the father of Princess Januária, Countess of Aquila is	João VI of Portugal	the father of Princess Januária, Countess of Aquila	Pedro I of Brazil
47771	the father of the father of Isabel Maria de Alcântara, Duchess of Goiás is	João VI of Portugal	the father of Isabel Maria de Alcântara, Duchess of Goiás	Pedro I of Brazil
47772	the father of the father of Infante Miguel of Portugal is	João VI of Portugal	the father of Infante Miguel of Portugal	Pedro I of Brazil
47773	the father of the father of Prince João Carlos, Prince of Beira is	João VI of Portugal	the father of Prince João Carlos, Prince of Beira	Pedro I of Brazil
47774	the father of the father of Princess Paula of Brazil is	João VI of Portugal	the father of Princess Paula of Brazil	Pedro I of Brazil
47775	the father of the father of Maria Isabel de Alcântara Brasileira is	João VI of Portugal	the father of Maria Isabel de Alcântara Brasileira	Pedro I of Brazil
47776	the father of the spouse of Empress Amélie of Brazil is	João VI of Portugal	the spouse of Empress Amélie of Brazil	Pedro I of Brazil
47777	the father of the composer of Hino da Independência is	João VI of Portugal	the composer of Hino da Independência	Pedro I of Brazil
47783	the country of citizenship of the father of Ramdas Gandhi is	India	the father of Ramdas Gandhi	Mahatma Gandhi
47784	the country of citizenship of the father of Devdas Gandhi is	India	the father of Devdas Gandhi	Mahatma Gandhi
47785	the country of citizenship of the father of Manilal Gandhi is	India	the father of Manilal Gandhi	Mahatma Gandhi
47786	the country of citizenship of the father of Harilal Gandhi is	India	the father of Harilal Gandhi	Mahatma Gandhi
47787	the country of citizenship of the spouse of Kasturba Gandhi is	India	the spouse of Kasturba Gandhi	Mahatma Gandhi
47797	the father of the father of George Howard Darwin is	Robert Darwin	the father of George Howard Darwin	Charles Darwin
47799	the father of the spouse of Emma Darwin is	Robert Darwin	the spouse of Emma Darwin	Charles Darwin
47800	the father of the father of Horace Darwin is	Robert Darwin	the father of Horace Darwin	Charles Darwin
47802	the father of the father of Francis Darwin is	Robert Darwin	the father of Francis Darwin	Charles Darwin
